rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
8,11,51,0,3,0,23,1,7.6,1,1,0,2010,1,0,0.813572964421118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,202,133,1,3,0,16,7,6.9,3,1,0,2010,2,0,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,19,0,3,0,13,0,8.3,2,1,0,2000,1,0,0.6901265807287392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7,5,27,0,3,0,26,5,6.8,0,0,0,2000,1,0,1.0459032367703305,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,9,36,0,1,0,19,1,7.2,1,1,0,1970,28,0,1.1833333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,13,5,1,1,0,4,0,5.2,0,1,0,2010,1,0,0.6249993384013014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,10,0,0,1,7,3,8.2,1,1,0,1910,1,0,0.1333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,13,0,3,0,5,1,8.0,0,0,0,2020,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,31,52,0,3,0,3,1,8.0,4,0,0,2020,1,0,1.5171916522911832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,0,3,0,5,2,8.5,0,1,0,1980,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,567,60,1,3,0,36,14,7.7,4,2,0,2010,3,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8,21,32,0,0,0,2,0,7.9,2,1,0,2010,3,2,0.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,82,41,1,1,1,13,10,4.6,1,1,0,1980,3,0,1.5833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,7,27,0,3,0,4,0,5.6,0,0,0,1980,1,0,0.4266767998576247,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,25,44,0,3,0,9,2,9.3,2,2,5,2010,2,0,0.3666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,7,19,0,1,0,13,3,3.5,1,1,0,1980,0,0,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,4,0,3,0,2,0,8.2,1,1,0,2010,1,0,0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,22,62,0,1,1,38,7,6.0,3,1,0,1930,3,0,1.0666666666666669,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,921,155,18,1,8,71,40,6.9,3,1,0,2020,6,4,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7,27,43,0,3,0,24,0,6.5,0,0,0,2010,2,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,26,25,0,0,2,5,2,7.1,2,1,0,2010,4,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,110,43,0,3,4,20,3,8.8,1,1,0,1960,1,0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,22,40,0,3,0,6,9,6.7,5,3,0,2000,1,0,0.4166666666666667,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,10,22,0,3,0,6,0,8.9,3,1,0,2010,0,0,0.4225159409964472,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,50,2,0,0,4,0,7.7,1,1,0,2010,2,6,0.2166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,7,38,3,4,0,34,3,7.0,0,4,0,1990,0,0,1.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,126,0,3,0,28,7,5.5,1,1,0,1990,1,0,2.075044613506632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,7,38,0,1,0,28,5,8.2,2,2,0,2020,5,0,1.2666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,47,0,3,0,5,8,7.5,2,1,0,2010,0,0,0.4796397663494658,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,3,0,3,0,0,10,2.4,2,1,0,1960,0,0,0.7943590460064941,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,13,30,0,3,0,5,2,8.1,3,1,0,2000,1,0,0.4445077810625952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,18,42,0,2,0,1,1,7.4,0,0,0,2010,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,158,0,3,0,7,3,8.2,4,1,0,2020,1,0,0.3413102420936646,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,58,79,0,3,0,13,5,7.3,6,1,0,1980,0,0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,11,2,0,0,0,0,1,5.1,0,2,0,1940,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,185,39,17,1,2,7,26,6.5,2,1,0,2020,7,2,1.5833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,55,74,0,3,0,12,5,7.5,2,1,0,1990,1,0,0.3666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,298,5,1,0,4,2,4,5.2,1,1,0,1900,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,71,105,0,3,0,23,9,7.3,5,1,0,2010,6,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,69,0,3,0,3,2,7.6,1,1,0,2010,0,0,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,128,32,0,0,1,9,2,6.7,1,1,0,2020,4,12,0.25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,274,195,1,3,1,24,5,7.8,6,1,0,2020,8,0,0.3685425460921229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,269,145,3,1,7,29,11,4.2,1,1,0,1980,5,0,1.4333333333333331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,227,144,0,3,2,21,5,7.6,5,1,0,2020,1,0,0.4946009022957069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5,14,9,0,4,0,7,2,4.5,0,1,0,1980,0,0,1.0333333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,172,136,0,3,1,21,5,8.4,5,1,0,2010,28,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9,186,163,1,3,3,57,4,9.0,2,1,0,1990,1,0,1.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,26,9,0,3,0,6,2,8.1,0,0,0,2010,2,0,0.7032263538649142,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,34,0,3,0,26,3,5.7,2,1,0,1960,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8,61,101,0,3,1,16,0,7.5,1,2,0,1980,0,0,0.3666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,37,41,0,3,0,8,1,8.0,2,1,0,1970,1,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5,31,59,0,1,0,21,0,4.6,3,1,0,1990,1,0,1.5833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,18,18,0,3,2,12,2,7.1,2,1,1,1950,92,0,0.7218866575466838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,7,4,0,4,0,1,1,7.7,0,1,0,1990,1,0,1.5666666666666669,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,97,35,0,3,0,9,3,8.0,3,1,0,1990,1,0,0.3833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,112,138,0,3,0,21,5,5.6,7,1,0,2020,2,0,0.546837893321852,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,19,4,0,3,0,1,1,6.9,1,0,0,2020,3,0,0.0666666666666666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,9,0,3,0,0,0,8.1,0,0,0,2010,0,0,1.040011993615375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,21,60,1,2,0,49,1,5.4,0,0,0,1940,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,1046,108,4,1,11,31,15,5.4,1,1,10,2010,15,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,11,37,0,1,0,13,4,7.1,1,1,0,2010,1,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,31,18,0,4,2,14,0,8.0,1,1,2,2000,1,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,48,0,1,1,28,3,6.6,1,1,0,1990,0,0,1.3166666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,8,41,0,3,0,15,0,8.2,6,1,0,1990,0,0,0.6834387578372081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,241,60,2,4,5,14,21,4.8,4,1,0,1990,4,0,1.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,94,105,0,3,0,32,7,7.3,5,2,0,2010,4,0,0.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,13,82,0,3,0,8,12,8.2,9,3,0,1990,1,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,24,76,0,3,0,32,3,9.3,1,1,0,2020,23,0,0.3557096435272092,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,92,34,0,1,2,20,1,6.6,2,1,32,1950,2,0,1.7166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,198,43,1,3,2,10,5,6.8,2,1,7,1990,1,0,0.7333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,11,36,0,1,0,20,1,6.7,1,1,0,2000,1,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,6,21,0,3,0,8,2,8.8,2,0,0,2010,0,0,0.440215054326263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9,12,10,0,1,0,0,5,8.7,1,1,0,2000,0,0,0.9833333333333332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,757,155,1,3,2,16,63,7.9,4,1,0,2010,11,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8,641,359,3,3,1,31,3,7.4,8,1,0,2020,1,0,0.3906213804553093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7,54,48,0,4,0,7,11,7.0,4,4,0,1990,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,193,42,0,3,4,19,3,7.8,5,1,0,1950,8,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,744,16,1,0,2,8,2,6.7,2,1,0,1980,1,0,0.15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,13,0,3,0,3,2,7.2,1,1,0,2010,0,0,0.0166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,34,0,3,0,1,1,8.2,1,0,0,2010,1,0,0.1666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,7,23,0,3,0,14,1,7.6,1,1,0,1970,11,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,35,52,0,3,0,13,0,7.5,1,1,0,1990,29,0,0.45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,7,19,0,0,0,7,0,7.4,1,1,0,2010,8,4,0.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6,9,8,0,3,0,4,15,5.6,0,0,0,2000,0,0,0.3290753947206249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7,6,35,0,0,0,4,1,6.7,1,1,0,2000,1,2,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,2443,34,16,1,90,15,2,3.8,5,1,1,2010,16,5,1.3166666666666669,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,96,132,2,3,0,15,0,7.9,6,1,0,2020,6,0,0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,46,33,1,1,2,15,4,6.0,4,1,0,1940,16,0,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,39,0,1,1,26,2,7.5,2,1,0,1940,1,0,1.6666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,10,38,1,1,0,27,1,5.3,1,1,0,1940,1,0,1.5666666666666669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,67,8,0,3,0,5,0,6.8,2,1,0,1960,5,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,449,32,3,3,6,9,0,7.4,3,1,3,1980,11,0,0.5333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,2,2,0,8,6.4,0,0,1,2010,7,0,0.5122028521096713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,51,34,0,3,0,11,12,7.4,7,2,0,1990,0,0,0.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,94,8,3,1,4,2,5,5.4,1,1,0,1960,16,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,12,61,0,3,0,20,4,8.4,5,1,0,1990,0,0,0.7512549583139073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,23,1,0,0,0,0,1,4.6,0,1,0,1990,1,3,0.0666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,100,90,0,3,0,22,3,8.1,2,1,0,1990,0,0,0.6834444244632836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,43,47,0,3,2,5,1,8.0,0,0,0,2020,1,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,18,93,0,1,1,60,4,6.5,3,2,0,2000,4,0,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,59,38,0,0,3,22,0,7.3,0,1,0,2000,1,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,77,0,3,0,26,0,7.4,2,6,0,1970,1,0,0.3787912282742833,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,17,46,0,1,0,21,0,8.7,1,1,0,2000,23,0,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,26,76,0,3,0,32,0,6.6,2,1,0,2020,0,0,1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,3042,7,3,0,15,0,3,7.1,1,1,0,1990,3,28,0.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,381,68,2,3,1,13,561,7.8,1,1,0,2010,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8,10,11,0,0,0,0,0,7.2,1,1,0,2010,1,0,0.0666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,11,15,1,0,0,4,0,6.6,1,1,0,2020,8,3,0.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,124,93,1,1,7,74,5,5.8,3,1,0,1950,4,0,1.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,55,8,0,3,0,1,1,8.9,1,0,0,2010,1,0,0.7516981241395534,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,25,0,1,0,12,1,6.8,3,1,0,2010,15,0,2.7333333333333334,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,35,115,0,1,0,50,10,6.2,3,1,0,1990,1,0,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,6,4,0,0,0,3,0,8.5,0,1,0,2010,10,0,0.15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,250,83,1,3,0,17,4,6.9,2,1,1,2000,6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,1066,39,2,3,4,8,0,8.0,2,1,19,1980,8,0,0.4666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,100,40,3,1,3,8,2,4.3,1,1,0,1980,1,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7,138,110,2,1,2,4,10,6.3,2,1,1,2000,1,3,1.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9,16,22,1,2,0,7,1,9.0,0,0,0,2010,1,0,0.6080180655582383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4965,85,1,1,4,37,4,7.8,1,1,0,2000,98,2,1.7666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,309,76,0,1,2,25,2,7.5,1,1,0,1980,5,2,1.4833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,553,118,3,3,0,39,25,8.0,1,1,0,2010,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
8,196,53,1,3,4,14,77,7.5,3,1,4,1960,5,0,0.8166666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,96,1,3,0,36,11,6.5,5,1,4,1980,0,0,0.7102084984675265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,9,20,0,3,0,20,2,2.7,0,0,0,1960,0,0,0.8655402302228417,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,8,3,0,0,0,0,4,6.3,0,1,0,1960,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,52,20,2,1,1,1,7,6.9,1,1,0,1990,0,1,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,15,1,0,0,1,2,7.1,1,2,0,1990,1,0,0.05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,23,0,3,0,16,1,7.2,6,0,0,1970,1,0,0.9166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,15,46,0,3,0,17,58,7.8,2,1,0,1990,0,0,0.6878210419618045,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,76,30,0,3,0,13,0,8.9,0,1,1,2010,4,0,0.8666666666666667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,17,26,0,3,1,5,2,8.5,1,1,1,1960,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,10,63,0,3,1,2,4,5.5,0,1,0,2000,1,0,0.9166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,146,19,1,4,5,1,2,4.6,1,2,0,2000,1,0,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,45,0,3,0,29,2,7.3,1,1,0,1990,2,0,0.8166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,8,48,1,3,0,10,51,7.3,1,3,0,1980,1,0,0.4833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,8,6,0,3,0,5,1,7.0,0,0,0,1990,0,0,2.57076720432666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32,31,0,3,2,23,2,8.8,0,0,0,2010,1,0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66,54,1,3,0,25,3,8.9,4,2,0,2020,10,0,2.4166666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,297,79,0,3,1,31,6,6.3,2,1,0,1990,14,0,0.3666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,861,98,13,1,26,59,10,6.2,4,1,5,1950,35,1,1.8166666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,373,133,0,3,1,23,36,8.0,4,1,15,2010,5,0,0.7333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,16,30,0,3,0,23,3,6.6,2,1,0,1960,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
